date,usd_close
2017-06-19,2580.17
2017-06-20,2645.36
2017-06-21,2695.62
2017-06-22,2681.73
2017-06-23,2722.02
2017-06-24,2674.50
2017-06-25,2588.47
2017-06-26,2481.89
2017-06-27,2426.39
2017-06-28,2540.69
2017-06-29,2566.24
2017-06-30,2530.35
2017-07-01,2474.04
2017-07-02,2454.23
2017-07-03,2527.31
2017-07-04,2603.05
2017-07-05,2599.45
2017-07-06,2603.72
2017-07-07,2554.74
2017-07-08,2528.32
2017-07-09,2552.41
2017-07-10,2470.33
2017-07-11,2357.69
2017-07-12,2354.80
2017-07-13,2375.21
2017-07-14,2289.90
2017-07-15,2089.77
2017-07-16,1945.97
2017-07-17,2061.24
2017-07-18,2278.45
2017-07-19,2320.17
2017-07-20,2491.90
2017-07-21,2711.34
2017-07-22,2771.74
2017-07-23,2760.06
2017-07-24,2747.34
2017-07-25,2626.77
2017-07-26,2509.56
2017-07-27,2573.91
2017-07-28,2735.26
2017-07-29,2717.17
2017-07-30,2689.96
2017-07-31,2754.78
2017-08-01,2761.64
2017-08-02,2713.69
2017-08-03,2740.21
2017-08-04,2813.55
2017-08-05,3138.05
2017-08-06,3219.50
2017-08-07,3298.35
2017-08-08,3411.83
2017-08-09,3328.74
2017-08-10,3400.87
2017-08-11,3516.53
2017-08-12,3751.07
2017-08-13,4036.02
2017-08-14,4176.12
2017-08-15,4200.24
2017-08-16,4175.53
2017-08-17,4361.45
2017-08-18,4245.39
2017-08-19,4109.87
2017-08-20,4124.13
2017-08-21,4064.53
2017-08-22,3956.22
2017-08-23,4161.28
2017-08-24,4213.09
2017-08-25,4362.40
2017-08-26,4327.51
2017-08-27,4352.09
2017-08-28,4324.54
2017-08-29,4473.02
2017-08-30,4586.07
2017-08-31,4675.09
2017-09-01,4806.98
2017-09-02,4703.16
2017-09-03,4618.75
2017-09-04,4464.94
2017-09-05,4318.21
2017-09-06,4581.64
2017-09-07,4616.32
2017-09-08,4516.10
2017-09-09,4349.96
2017-09-10,4252.99
2017-09-11,4263.54
2017-09-12,4285.17
2017-09-13,3975.61
2017-09-14,3655.60
2017-09-15,3444.73
2017-09-16,3756.12
2017-09-17,3693.65
2017-09-18,3969.16
2017-09-19,3989.58
2017-09-20,3959.81
2017-09-21,3815.12
2017-09-22,3646.09
2017-09-23,3724.67
2017-09-24,3707.14
2017-09-25,3828.72
2017-09-26,3922.63
2017-09-27,4040.16
2017-09-28,4189.42
2017-09-29,4144.20
2017-09-30,4271.67
2017-10-01,4310.70
2017-10-02,4404.35
2017-10-03,4316.86
2017-10-04,4238.08
2017-10-05,4256.81
2017-10-06,4354.54
2017-10-07,4347.96
2017-10-08,4491.50
2017-10-09,4637.50
2017-10-10,4808.28
2017-10-11,4783.99
2017-10-12,5100.07
2017-10-13,5573.03
2017-10-14,5642.97
2017-10-15,5606.05
2017-10-16,5656.75
2017-10-17,5614.81
2017-10-18,5420.86
2017-10-19,5639.28
2017-10-20,5771.60
2017-10-21,6042.00
2017-10-22,5913.92
2017-10-23,5878.53
2017-10-24,5673.22
2017-10-25,5552.16
2017-10-26,5827.19
2017-10-27,5831.47
2017-10-28,5753.99
2017-10-29,5846.23
2017-10-30,6096.35
2017-10-31,6219.78
2017-11-01,6496.29
2017-11-02,6958.69
2017-11-03,7223.19
2017-11-04,7233.95
2017-11-05,7437.21
2017-11-06,7254.54
2017-11-07,7124.97
2017-11-08,7360.07
2017-11-09,7247.17
2017-11-10,6942.72
2017-11-11,6549.55
2017-11-12,6109.13
2017-11-13,6353.32
2017-11-14,6598.64
2017-11-15,7045.55
2017-11-16,7443.90
2017-11-17,7811.61
2017-11-18,7686.87
2017-11-19,7804.33
2017-11-20,8072.05
2017-11-21,8138.94
2017-11-22,8097.17
2017-11-23,8160.67
2017-11-24,8135.67
2017-11-25,8436.13
2017-11-26,9016.84
2017-11-27,9565.97
2017-11-28,9827.20
2017-11-29,10449.98
2017-11-30,9951.07
2017-12-01,10212.29
2017-12-02,10908.25
2017-12-03,11288.50
2017-12-04,11333.99
2017-12-05,11717.71
2017-12-06,12643.72
2017-12-07,15100.47
2017-12-08,15796.66
2017-12-09,15221.23
2017-12-10,14537.53
2017-12-11,16459.29
2017-12-12,16892.51
2017-12-13,16622.44
2017-12-14,16491.87
2017-12-15,17383.70
2017-12-16,18225.91
2017-12-17,19389.01
2017-12-18,18824.14
2017-12-19,18433.45
2017-12-20,16878.63
2017-12-21,16286.24
2017-12-22,13949.55
2017-12-23,14988.88
2017-12-24,13842.93
2017-12-25,14120.18
2017-12-26,15444.03
2017-12-27,15791.14
2017-12-28,14559.25
2017-12-29,14677.12
2017-12-30,13370.47
2017-12-31,13441.38
2018-01-01,13696.74
2018-01-02,14097.43
2018-01-03,15100.95
2018-01-04,14936.36
2018-01-05,15984.44
2018-01-06,16845.39
2018-01-07,16740.50
2018-01-08,15591.36
2018-01-09,15141.87
2018-01-10,14356.77
2018-01-11,13975.60
2018-01-12,13827.42
2018-01-13,14391.16
2018-01-14,13931.88
2018-01-15,14032.26
2018-01-16,12408.97
2018-01-17,10802.37
2018-01-18,11636.14
2018-01-19,11667.83
2018-01-20,12645.85
2018-01-21,12084.32
2018-01-22,11330.19
2018-01-23,10868.01
2018-01-24,11149.90
2018-01-25,11419.48
2018-01-26,11146.84
2018-01-27,11354.79
2018-01-28,11636.36
2018-01-29,11317.56
2018-01-30,10760.55
2018-01-31,10134.62
2018-02-01,9623.95
2018-02-02,8639.23
2018-02-03,9026.19
2018-02-04,8844.39
2018-02-05,7690.55
2018-02-06,6899.39
2018-02-07,7963.87
2018-02-08,8271.81
2018-02-09,8313.97
2018-02-10,8652.12
2018-02-11,8241.10
2018-02-12,8618.63
2018-02-13,8656.70
2018-02-14,9046.46
2018-02-15,9782.12
2018-02-16,10057.63
2018-02-17,10706.18
2018-02-18,10768.80
2018-02-19,10905.41
2018-02-20,11557.75
2018-02-21,10886.12
2018-02-22,10358.42
2018-02-23,10082.50
2018-02-24,10011.93
2018-02-25,9681.86
2018-02-26,9962.26
2018-02-27,10593.01
2018-02-28,10674.83
2018-03-01,10655.08
2018-03-02,11023.31
2018-03-03,11373.01
2018-03-04,11286.79
2018-03-05,11448.53
2018-03-06,11055.10
2018-03-07,10509.79
2018-03-08,9819.11
2018-03-09,9019.58
2018-03-10,9312.04
2018-03-11,9137.81
2018-03-12,9501.06
2018-03-13,9224.96
2018-03-14,8870.04
2018-03-15,8195.08
2018-03-16,8356.62
2018-03-17,8130.42
2018-03-18,7734.75
2018-03-19,8390.47
2018-03-20,8665.03
2018-03-21,9038.34
2018-03-22,8828.08
2018-03-23,8574.36
2018-03-24,8889.54
2018-03-25,8591.43
2018-03-26,8275.80
2018-03-27,8020.47
2018-03-28,7973.18
2018-03-29,7689.71
2018-03-30,6960.66
2018-03-31,7055.24
2018-04-01,6851.54
2018-04-02,7031.03
2018-04-03,7364.76
2018-04-04,7126.88
2018-04-05,6810.09
2018-04-06,6684.43
2018-04-07,6911.80
2018-04-08,7010.91
2018-04-09,6917.48
2018-04-10,6806.22
2018-04-11,6896.95
2018-04-12,7349.10
2018-04-13,8008.63
2018-04-14,8029.62
2018-04-15,8219.39
2018-04-16,8100.61
2018-04-17,8062.27
2018-04-18,8073.59
2018-04-19,8225.67
2018-04-20,8446.84
2018-04-21,8813.91
2018-04-22,8900.24
2018-04-23,8920.32
2018-04-24,9279.29
2018-04-25,9205.92
2018-04-26,8897.48
2018-04-27,9202.59
2018-04-28,9216.05
2018-04-29,9326.67
2018-04-30,9278.37
2018-05-01,8998.41
2018-05-02,9101.93
2018-05-03,9353.03
2018-05-04,9640.93
2018-05-05,9796.10
2018-05-06,9611.88
2018-05-07,9351.05
2018-05-08,9273.53
2018-05-09,9202.08
2018-05-10,9271.07
2018-05-11,8734.39
2018-05-12,8461.95
2018-05-13,8584.41
2018-05-14,8590.30
2018-05-15,8635.59
2018-05-16,8294.18
2018-05-17,8282.40
2018-05-18,8111.41
2018-05-19,8256.33
2018-05-20,8366.62
2018-05-21,8457.11
2018-05-22,8239.18
2018-05-23,7807.28
2018-05-24,7556.76
2018-05-25,7491.14
2018-05-26,7494.30
2018-05-27,7336.64
2018-05-28,7269.95
2018-05-29,7311.06
2018-05-30,7448.89
2018-05-31,7506.82
2018-06-01,7488.70
2018-06-02,7601.79
2018-06-03,7691.00
2018-06-04,7572.65
2018-06-05,7493.65
2018-06-06,7602.87
2018-06-07,7686.68
2018-06-08,7632.21
2018-06-09,7630.19
2018-06-10,7150.34
2018-06-11,6775.71
2018-06-12,6768.88
2018-06-13,6461.49
2018-06-14,6513.75
2018-06-15,6562.39
2018-06-16,6483.03
2018-06-17,6521.60
2018-06-18,6539.83
2018-06-19,6722.98
2018-06-20,6680.52
2018-06-21,6728.49
2018-06-22,6369.24
2018-06-23,6161.49
2018-06-24,6054.93
2018-06-25,6225.07
2018-06-26,6219.27
2018-06-27,6113.74
2018-06-28,6094.39
2018-06-29,5935.27
2018-06-30,6378.89
2018-07-01,6360.30
2018-07-02,6462.70
2018-07-03,6601.42
2018-07-04,6581.44
2018-07-05,6597.86
2018-07-06,6563.23
2018-07-07,6593.96
2018-07-08,6742.96
2018-07-09,6717.40
2018-07-10,6506.68
2018-07-11,6382.57
2018-07-12,6240.11
2018-07-13,6246.54
2018-07-14,6238.00
2018-07-15,6317.86
2018-07-16,6517.32
2018-07-17,6870.30
2018-07-18,7395.01
2018-07-19,7385.10
2018-07-20,7418.66
2018-07-21,7349.08
2018-07-22,7444.34
2018-07-23,7669.65
2018-07-24,8065.70
2018-07-25,8240.34
2018-07-26,8183.25
2018-07-27,8010.27
2018-07-28,8168.63
2018-07-29,8193.89
2018-07-30,8128.55
2018-07-31,7915.27
2018-08-01,7579.06
2018-08-02,7595.22
2018-08-03,7399.69
2018-08-04,7251.66
2018-08-05,7002.49
2018-08-06,6992.26
2018-08-07,6990.20
2018-08-08,6448.70
2018-08-09,6401.30
2018-08-10,6383.03
2018-08-11,6203.48
2018-08-12,6320.28
2018-08-13,6357.27
2018-08-14,6074.81
2018-08-15,6371.04
2018-08-16,6343.46
2018-08-17,6464.46
2018-08-18,6445.50
2018-08-19,6400.56
2018-08-20,6445.95
2018-08-21,6403.97
2018-08-22,6575.21
2018-08-23,6436.53
2018-08-24,6554.02
2018-08-25,6711.74
2018-08-26,6665.21
2018-08-27,6707.60
2018-08-28,6976.08
2018-08-29,7039.83
2018-08-30,6924.11
2018-08-31,6970.84
2018-09-01,7094.72
2018-09-02,7230.42
2018-09-03,7248.38
2018-09-04,7311.01
2018-09-05,7117.64
2018-09-06,6437.43
2018-09-07,6460.85
2018-09-08,6378.29
2018-09-09,6311.63
2018-09-10,6307.69
2018-09-11,6305.62
2018-09-12,6283.29
2018-09-13,6449.77
2018-09-14,6498.32
2018-09-15,6515.90
2018-09-16,6484.57
2018-09-17,6400.87
2018-09-18,6303.44
2018-09-19,6339.83
2018-09-20,6413.67
2018-09-21,6656.62
2018-09-22,6704.16
2018-09-23,6703.67
2018-09-24,6634.37
2018-09-25,6419.45
2018-09-26,6466.77
2018-09-27,6526.80
2018-09-28,6668.23
2018-09-29,6553.24
2018-09-30,6589.19
2018-10-01,6586.37
2018-10-02,6557.56
2018-10-03,6470.18
2018-10-04,6562.36
2018-10-05,6563.41
2018-10-06,6570.51
2018-10-07,6552.43
2018-10-08,6603.51
2018-10-09,6606.18
2018-10-10,6548.40
2018-10-11,6261.55
2018-10-12,6253.08
2018-10-13,6252.80
2018-10-14,6284.90
2018-10-15,6468.10
2018-10-16,6522.20
2018-10-17,6519.65
2018-10-18,6505.97
2018-10-19,6450.15
2018-10-20,6454.79
2018-10-21,6489.83
2018-10-22,6460.51
2018-10-23,6450.28
2018-10-24,6477.60
2018-10-25,6453.65
2018-10-26,6451.42
2018-10-27,6451.53
2018-10-28,6444.52
2018-10-29,6374.24
2018-10-30,6309.58
2018-10-31,6314.94
2018-11-01,6345.31
2018-11-02,6383.04
2018-11-03,6361.18
2018-11-04,6387.84
2018-11-05,6423.45
2018-11-06,6429.69
2018-11-07,6520.02
2018-11-08,6468.99
2018-11-09,6394.72
2018-11-10,6386.64
2018-11-11,6369.01
2018-11-12,6381.89
2018-11-13,6337.94
2018-11-14,6091.64
2018-11-15,5574.11
2018-11-16,5597.58
2018-11-17,5545.13
2018-11-18,5588.05
2018-11-19,5244.22
2018-11-20,4585.32
2018-11-21,4504.04
2018-11-22,4514.18
2018-11-23,4298.23
2018-11-24,4251.58
2018-11-25,3807.91
2018-11-26,3896.95
2018-11-27,3747.03
2018-11-28,4095.43
2018-11-29,4251.88
2018-11-30,4106.44
2018-12-01,4109.01
2018-12-02,4154.87
2018-12-03,3961.61
2018-12-04,3938.59
2018-12-05,3838.11
2018-12-06,3731.75
2018-12-07,3395.29
2018-12-08,3417.10
2018-12-09,3506.37
2018-12-10,3504.15
2018-12-11,3401.23
2018-12-12,3433.10
2018-12-13,3394.85
2018-12-14,3268.02
2018-12-15,3212.10
2018-12-16,3249.99
2018-12-17,3366.83
2018-12-18,3535.61
2018-12-19,3775.51
2018-12-20,3952.65
2018-12-21,4002.40
2018-12-22,3888.28
2018-12-23,4011.22
2018-12-24,4156.97
2018-12-25,3810.45
2018-12-26,3822.08
2018-12-27,3762.20
2018-12-28,3747.87
2018-12-29,3909.26
2018-12-30,3828.88
2018-12-31,3798.90
2019-01-01,3749.48
2019-01-02,3866.85
2019-01-03,3867.69
2019-01-04,3824.18
2019-01-05,3869.71
2019-01-06,3907.43
2019-01-07,4048.83
2019-01-08,4034.01
2019-01-09,4036.96
2019-01-10,3824.56
2019-01-11,3671.55
2019-01-12,3661.08
2019-01-13,3615.06
2019-01-14,3614.05
2019-01-15,3671.68
2019-01-16,3634.89
2019-01-17,3631.90
2019-01-18,3644.77
2019-01-19,3699.47
2019-01-20,3633.81
2019-01-21,3562.95
2019-01-22,3577.96
2019-01-23,3595.28
2019-01-24,3580.07
2019-01-25,3582.23
2019-01-26,3599.46
2019-01-27,3570.81
2019-01-28,3465.90
2019-01-29,3425.82
2019-01-30,3451.13
2019-01-31,3452.54
2019-02-01,3444.90
2019-02-02,3461.01
2019-02-03,3454.18
2019-02-04,3444.14
2019-02-05,3449.80
2019-02-06,3404.71
2019-02-07,3400.43
2019-02-08,3491.22
2019-02-09,3644.83
2019-02-10,3637.56
2019-02-11,3627.32
2019-02-12,3611.72
2019-02-13,3616.40
2019-02-14,3604.98
2019-02-15,3607.39
2019-02-16,3625.49
2019-02-17,3621.74
2019-02-18,3787.33
2019-02-19,3924.63
2019-02-20,3937.90
2019-02-21,3935.81
2019-02-22,3952.59
2019-02-23,4003.68
2019-02-24,4010.16
2019-02-25,3823.32
2019-02-26,3829.09
2019-02-27,3825.70
2019-02-28,3842.83
2019-03-01,3844.68
2019-03-02,3836.34
2019-03-03,3833.90
2019-03-04,3759.12
2019-03-05,3797.91
2019-03-06,3866.88
2019-03-07,3888.39
2019-03-08,3899.42
2019-03-09,3918.33
2019-03-10,3919.26
2019-03-11,3891.99
2019-03-12,3878.68
2019-03-13,3885.08
2019-03-14,3881.06
2019-03-15,3908.78
2019-03-16,4006.52
2019-03-17,3992.62
2019-03-18,3998.09
2019-03-19,4007.61
2019-03-20,4026.10
2019-03-21,4031.08
2019-03-22,4004.62
2019-03-23,4005.68
2019-03-24,3994.64
2019-03-25,3975.09
2019-03-26,3933.88
2019-03-27,4015.26
2019-03-28,4032.00
2019-03-29,4081.48
2019-03-30,4105.51
2019-03-31,4109.95
2019-04-01,4144.71
2019-04-02,4662.73
2019-04-03,5030.04
2019-04-04,4979.86
2019-04-05,4993.79
2019-04-06,5055.34
2019-04-07,5142.99
2019-04-08,5248.35
2019-04-09,5233.28
2019-04-10,5282.80
2019-04-11,5137.41
2019-04-12,5066.05
2019-04-13,5105.12
2019-04-14,5101.91
2019-04-15,5139.19
2019-04-16,5118.30
2019-04-17,5233.51
2019-04-18,5277.14
2019-04-19,5271.80
2019-04-20,5323.64
2019-04-21,5300.67
2019-04-22,5331.49
2019-04-23,5542.42
2019-04-24,5498.98
2019-04-25,5439.00
2019-04-26,5216.90
2019-04-27,5223.91
2019-04-28,5238.66
2019-04-29,5221.52
2019-04-30,5258.74
2019-05-01,5351.54
2019-05-02,5409.38
2019-05-03,5661.17
2019-05-04,5730.89
2019-05-05,5765.73
2019-05-06,5706.39
2019-05-07,5901.19
2019-05-08,5883.80
2019-05-09,6081.99
2019-05-10,6317.82
2019-05-11,6808.71
2019-05-12,7131.75
2019-05-13,7392.67
2019-05-14,7975.85
2019-05-15,8031.58
2019-05-16,7970.22
2019-05-17,7270.74
2019-05-18,7336.87
2019-05-19,7926.15
2019-05-20,7886.40
2019-05-21,7935.41
2019-05-22,7878.85
2019-05-23,7710.34
2019-05-24,7977.01
2019-05-25,8023.75
2019-05-26,8103.91
2019-05-27,8732.14
2019-05-28,8690.10
2019-05-29,8633.83
2019-05-30,8626.51
2019-05-31,8361.73
2019-06-01,8546.27
2019-06-02,8667.32
2019-06-03,8525.26
2019-06-04,7863.40
2019-06-05,7788.85
2019-06-06,7760.65
2019-06-07,7943.97
2019-06-08,7946.38
2019-06-09,7808.38
2019-06-10,7828.96
2019-06-11,7901.28
2019-06-12,8041.52
2019-06-13,8168.47
2019-06-14,8351.99
2019-06-15,8720.47
2019-06-16,9066.28
2019-06-17,9212.00
2019-06-18,9136.82
2019-06-19,9142.87
2019-06-20,9345.33
2019-06-21,9788.28
2019-06-22,10685.38
2019-06-23,10724.64
2019-06-24,10831.51
2019-06-25,11292.75
2019-06-26,12591.42
2019-06-27,11777.32
2019-06-28,11701.82
2019-06-29,11861.24
2019-06-30,11539.68
2019-07-01,10695.56
2019-07-02,10315.95
2019-07-03,11332.62
2019-07-04,11752.48
2019-07-05,11142.87
2019-07-06,11419.53
2019-07-07,11317.32
2019-07-08,11787.46
2019-07-09,12481.62
2019-07-10,12615.37
2019-07-11,11587.54
2019-07-12,11590.45
2019-07-13,11426.74
2019-07-14,10855.15
2019-07-15,10441.81
2019-07-16,10367.90
2019-07-17,9593.79
2019-07-18,10070.99
2019-07-19,10474.85
2019-07-20,10684.63
2019-07-21,10576.07
2019-07-22,10454.85
2019-07-23,10087.86
2019-07-24,9727.71
2019-07-25,10038.26
2019-07-26,9792.79
2019-07-27,9742.42
2019-07-28,9515.57
2019-07-29,9559.47
2019-07-30,9559.70
2019-07-31,9870.43
2019-08-01,10093.20
2019-08-02,10476.18
2019-08-03,10784.07
2019-08-04,10815.00
2019-08-05,11671.38
2019-08-06,11741.51
2019-08-07,11708.76
2019-08-08,11804.38
2019-08-09,11825.00
2019-08-10,11584.59
2019-08-11,11387.69
2019-08-12,11402.17
2019-08-13,11148.30
2019-08-14,10450.39
2019-08-15,10046.38
2019-08-16,10257.38
2019-08-17,10319.17
2019-08-18,10317.85
2019-08-19,10632.50
2019-08-20,10765.91
2019-08-21,10210.02
2019-08-22,10078.37
2019-08-23,10292.50
2019-08-24,10173.30
2019-08-25,10126.15
2019-08-26,10359.29
2019-08-27,10193.98
2019-08-28,10070.56
2019-08-29,9558.69
2019-08-30,9576.05
2019-08-31,9628.37
2019-09-01,9657.38
2019-09-02,9970.23
2019-09-03,10523.94
2019-09-04,10574.26
2019-09-05,10577.24
2019-09-06,10660.15
2019-09-07,10441.09
2019-09-08,10475.50
2019-09-09,10323.51
2019-09-10,10241.82
2019-09-11,10088.97
2019-09-12,10246.38
2019-09-13,10334.41
2019-09-14,10357.37
2019-09-15,10332.21
2019-09-16,10269.74
2019-09-17,10235.55
2019-09-18,10211.60
2019-09-19,10018.85
2019-09-20,10198.94
2019-09-21,10063.39
2019-09-22,10007.02
2019-09-23,9904.92
2019-09-24,9447.83
2019-09-25,8492.18
2019-09-26,8281.05
2019-09-27,8073.06
2019-09-28,8193.75
2019-09-29,8108.05
2019-09-30,8110.06
2019-10-01,8398.40
2019-10-02,8292.97
2019-10-03,8277.54
2019-10-04,8180.93
2019-10-05,8142.31
2019-10-06,8012.42
2019-10-07,8079.89
2019-10-08,8232.09
2019-10-09,8352.60
2019-10-10,8570.07
2019-10-11,8421.98
2019-10-12,8362.45
2019-10-13,8388.66
2019-10-14,8337.28
2019-10-15,8294.23
2019-10-16,8094.20
2019-10-17,8065.34
2019-10-18,7998.54
2019-10-19,8000.93
2019-10-20,8062.53
2019-10-21,8255.32
2019-10-22,8231.66
2019-10-23,7781.16
2019-10-24,7494.00
2019-10-25,7930.95
2019-10-26,9356.84
2019-10-27,9434.72
2019-10-28,9478.31
2019-10-29,9383.89
2019-10-30,9200.04
2019-10-31,9186.34
2019-11-01,9175.89
2019-11-02,9298.77
2019-11-03,9235.48
2019-11-04,9274.12
2019-11-05,9355.33
2019-11-06,9346.36
2019-11-07,9251.78
2019-11-08,8999.22
2019-11-09,8838.54
2019-11-10,8922.60
2019-11-11,8827.73
2019-11-12,8768.81
2019-11-13,8787.41
2019-11-14,8695.24
2019-11-15,8578.65
2019-11-16,8513.77
2019-11-17,8555.76
2019-11-18,8421.85
2019-11-19,8162.37
2019-11-20,8143.76
2019-11-21,7895.15
2019-11-22,7394.52
2019-11-23,7302.36
2019-11-24,7207.01
2019-11-25,7025.33
2019-11-26,7188.81
2019-11-27,7302.10
2019-11-28,7565.31
2019-11-29,7660.63
2019-11-30,7698.07
2019-12-01,7400.45
2019-12-02,7359.68
2019-12-03,7367.91
2019-12-04,7319.66
2019-12-05,7371.25
2019-12-06,7447.78
2019-12-07,7574.74
2019-12-08,7536.53
2019-12-09,7502.99
2019-12-10,7344.00
2019-12-11,7257.08
2019-12-12,7221.51
2019-12-13,7275.97
2019-12-14,7210.53
2019-12-15,7140.83
2019-12-16,7086.00
2019-12-17,6848.20
2019-12-18,6833.48
2019-12-19,7199.87
2019-12-20,7202.09
2019-12-21,7198.65
2019-12-22,7278.23
2019-12-23,7546.14
2019-12-24,7337.75
2019-12-25,7258.76
2019-12-26,7272.67
2019-12-27,7243.86
2019-12-28,7346.90
2019-12-29,7389.38
2019-12-30,7339.95
2019-12-31,7246.46
2020-01-01,7246.80
2020-01-02,7122.41
2020-01-03,7268.25
2020-01-04,7361.72
2020-01-05,7464.90
2020-01-06,7567.42
2020-01-07,7954.97
2020-01-08,8255.92
2020-01-09,7930.05
2020-01-10,7928.94
2020-01-11,8149.68
2020-01-12,8150.44
2020-01-13,8142.18
2020-01-14,8605.06
2020-01-15,8766.17
2020-01-16,8699.88
2020-01-17,8876.19
2020-01-18,8916.43
2020-01-19,8874.87
2020-01-20,8677.22
2020-01-21,8676.67
2020-01-22,8697.74
2020-01-23,8469.50
2020-01-24,8419.93
2020-01-25,8361.08
2020-01-26,8470.10
2020-01-27,8755.08
2020-01-28,9064.04
2020-01-29,9340.31
2020-01-30,9375.76
2020-01-31,9349.98
2020-02-01,9380.91
2020-02-02,9385.14
2020-02-03,9339.55
2020-02-04,9216.41
2020-02-05,9412.58
2020-02-06,9690.44
2020-02-07,9777.38
2020-02-08,9812.50
2020-02-09,10078.73
2020-02-10,9915.29
2020-02-11,9956.88
2020-02-12,10341.91
2020-02-13,10288.00
2020-02-14,10260.92
2020-02-15,10137.95
2020-02-16,9907.19
2020-02-17,9725.33
2020-02-18,9851.53
2020-02-19,10090.40
2020-02-20,9608.86
2020-02-21,9716.86
2020-02-22,9692.59
2020-02-23,9895.71
2020-02-24,9750.90
2020-02-25,9517.08
2020-02-26,9073.58
2020-02-27,8840.93
2020-02-28,8743.21
2020-02-29,8728.14
2020-03-01,8603.65
2020-03-02,8785.56
2020-03-03,8828.86
2020-03-04,8801.88
2020-03-05,9056.95
2020-03-06,9135.34
2020-03-07,9089.27
2020-03-08,8612.34
2020-03-09,7939.51
2020-03-10,7997.39
2020-03-11,7900.18
2020-03-12,6714.49
2020-03-13,5380.06
2020-03-14,5477.37
2020-03-15,5375.55
2020-03-16,5053.95
2020-03-17,5367.33
2020-03-18,5334.14
2020-03-19,5802.58
2020-03-20,6393.45
2020-03-21,6196.71
2020-03-22,6169.63
2020-03-23,6150.34
2020-03-24,6687.46
2020-03-25,6691.13
2020-03-26,6700.47
2020-03-27,6714.16
2020-03-28,6257.78
2020-03-29,6143.75
2020-03-30,6311.54
2020-03-31,6485.94
2020-04-01,6343.81
2020-04-02,6748.67
2020-04-03,6833.21
2020-04-04,6791.41
2020-04-05,6813.93
2020-04-06,7101.88
2020-04-07,7328.50
2020-04-08,7316.74
2020-04-09,7315.75
2020-04-10,6990.44
2020-04-11,6893.97
2020-04-12,6973.97
2020-04-13,6782.96
2020-04-14,6917.03
2020-04-15,6836.80
2020-04-16,6944.83
2020-04-17,7089.70
2020-04-18,7161.55
2020-04-19,7180.55
2020-04-20,7064.78
2020-04-21,6889.22
2020-04-22,7019.75
2020-04-23,7302.76
2020-04-24,7522.76
2020-04-25,7545.09
2020-04-26,7601.18
2020-04-27,7714.81
2020-04-28,7733.41
2020-04-29,8249.10
2020-04-30,8886.69
2020-05-01,8785.58
2020-05-02,8877.91
2020-05-03,8978.81
2020-05-04,8773.05
2020-05-05,8933.19
2020-05-06,9159.40
2020-05-07,9486.77
2020-05-08,9915.37
2020-05-09,9720.14
2020-05-10,8681.78
2020-05-11,8709.13
2020-05-12,8781.82
2020-05-13,9046.17
2020-05-14,9580.95
2020-05-15,9516.35
2020-05-16,9402.54
2020-05-17,9623.24
2020-05-18,9713.70
2020-05-19,9667.84
2020-05-20,9668.97
2020-05-21,9278.40
2020-05-22,9127.64
2020-05-23,9209.74
2020-05-24,9126.14
2020-05-25,8832.59
2020-05-26,8874.61
2020-05-27,9040.55
2020-05-28,9321.64
2020-05-29,9451.71
2020-05-30,9507.59
2020-05-31,9542.21
2020-06-01,9580.18
2020-06-02,9852.78
2020-06-03,9552.92
2020-06-04,9698.75
2020-06-05,9737.38
2020-06-06,9638.59
2020-06-07,9622.35
2020-06-08,9723.63
2020-06-09,9711.06
2020-06-10,9787.54
2020-06-11,9639.34
2020-06-12,9419.56
2020-06-13,9434.03
2020-06-14,9413.71
2020-06-15,9257.65
2020-06-16,9504.47
2020-06-17,9452.25
2020-06-18,9413.35
2020-06-19,9338.99
2020-06-20,9316.25
2020-06-21,9365.13
2020-06-22,9492.52
2020-06-23,9641.49
2020-06-24,9445.44
2020-06-25,9250.58
2020-06-26,9199.53
2020-06-27,9126.32
2020-06-28,9084.65
2020-06-29,9141.21
2020-06-30,9166.08
2020-07-01,9203.20
2020-07-02,9178.45
2020-07-03,9111.79
2020-07-04,9110.87
2020-07-05,9080.39
2020-07-06,9223.34
2020-07-07,9273.28
2020-07-08,9352.26
2020-07-09,9334.68
2020-07-10,9204.08
2020-07-11,9245.58
2020-07-12,9256.57
2020-07-13,9284.37
2020-07-14,9225.35
2020-07-15,9227.71
2020-07-16,9139.76
2020-07-17,9144.40
2020-07-18,9171.56
2020-07-19,9164.75
2020-07-20,9186.89
2020-07-21,9315.35
2020-07-22,9371.22
2020-07-23,9544.98
2020-07-24,9561.27
2020-07-25,9624.00
2020-07-26,9834.03
2020-07-27,10442.96
2020-07-28,10982.61
2020-07-29,11099.76
2020-07-30,11037.22
2020-07-31,11198.61
2020-08-01,11609.46
2020-08-02,11315.20
2020-08-03,11252.22
2020-08-04,11242.20
2020-08-05,11467.93
2020-08-06,11750.86
2020-08-07,11711.81
2020-08-08,11684.53
2020-08-09,11671.43
2020-08-10,11891.26
2020-08-11,11624.00
2020-08-12,11465.12
2020-08-13,11552.67
2020-08-14,11757.06
2020-08-15,11873.94
2020-08-16,11847.54
2020-08-17,12063.47
2020-08-18,12163.83
2020-08-19,11798.47
2020-08-20,11803.51
2020-08-21,11746.70
2020-08-22,11564.44
2020-08-23,11626.68
2020-08-24,11739.61
2020-08-25,11507.66
2020-08-26,11409.58
2020-08-27,11352.00
